ordernumber;productcode;quantityordered;priceeach;total;orderlinenumber
70510139;S18_1367;20;26.96;539.2;3
70510139;S32_3522;20;32.32;646.4;2
70510139;S12_3891;29;86.51;2508.79;4
70510269;S18_1367;32;26.96;862.72;1
70510269;S12_3891;48;86.51;4152.48;2
70510270;S700_2610;21;0.71;14.91;9
70510270;S18_3029;28;0.82;22.96;6
70510270;S24_3420;32;0.63;20.16;1
70510270;S24_2011;32;61.45;1966.4;2
70510270;S12_3891;43;86.51;3719.93;8
70510270;S12_3380;31;58.72;1820.32;10
70510270;S32_3522;38;32.32;1228.16;11
70510270;S18_2319;38;61.37;2332.06;3
70510270;S50_4713;44;40.68;1789.92;7
70510270;S18_3232;21;84.67;1778.07;5
70510270;S700_3167;46;40.0;1840.0;4
70510271;S12_2823;31;1.3;40.3;5
70510271;S18_2957;50;0.55;27.5;8
70510271;S18_1097;43;1.14;49.02;10
70510271;S32_3522;34;0.64;21.76;3
70510271;S24_2022;50;22.4;1120.0;4
70510271;S18_3232;25;84.67;2116.75;11
70510271;S24_3816;20;41.93;838.6;9
70510271;S18_2795;45;84.38;3797.1;2
70510271;S12_3380;38;58.72;2231.36;6
70510271;S18_1589;22;62.22;1368.84;1
70510271;S12_1108;35;103.9;3636.5;7
70510272;S18_1889;35;38.5;1347.5;2
70510272;S700_2610;27;36.14;975.78;3
70510272;S24_4258;39;48.7;1899.3;1
70510272;S72_1253;25;24.83;620.75;5
70510272;S18_4600;45;60.54;2724.3;6
70510272;S700_2824;43;50.58;2174.94;4
70510273;S24_3432;30;53.54;1606.2;4
70510273;S32_4485;34;51.03;1735.02;2
70510273;S50_1392;40;57.88;2315.2;13
70510273;S700_2834;47;59.33;2788.51;15
70510273;S72_1253;42;0.46;19.32;5
70510273;S18_3782;50;31.09;1554.5;1
70510273;S24_1628;33;25.16;830.28;12
70510273;S18_4933;22;35.64;784.08;11
70510273;S700_3167;27;40.0;1080.0;6
70510273;S12_1099;48;97.29;4669.92;3
70510273;S18_4721;21;74.4;1562.4;7
70510273;S32_4289;21;34.4;722.4;14
70510273;S18_1749;40;85.0;3400.0;8
70510273;S18_3320;26;49.61;1289.86;9
70510273;S24_1444;37;28.9;1069.3;10
70510274;S18_2795;41;84.38;3459.58;1
70510274;S12_3891;40;86.51;3460.4;2
70510274;S18_3782;24;31.09;746.16;3
70510274;S32_4289;24;34.4;825.6;5
70510274;S24_1785;32;54.71;1750.72;4
70510275;S24_1785;22;1.0;22.0;4
70510275;S24_1578;21;1.09;22.89;2
70510275;S18_2581;41;0.72;29.52;18
70510275;S24_3151;23;0.81;18.63;7
70510275;S24_2000;32;0.69;22.08;14
70510275;S18_4027;45;71.81;3231.45;1
70510275;S18_1097;36;58.34;2100.24;3
70510275;S24_3969;35;20.52;718.2;9
70510275;S12_4473;37;59.25;2192.25;5
70510275;S18_3782;25;31.09;777.25;11
70510275;S18_3320;30;49.61;1488.3;6
70510275;S18_2795;27;84.38;2278.26;10
70510275;S18_3320;28;49.61;1389.08;12
70510275;S18_3140;38;68.3;2595.4;13
70510275;S24_3371;39;30.62;1194.18;16
70510275;S10_4962;48;73.87;3545.76;8
70510275;S12_3380;43;58.72;2524.96;15
70510275;S24_4620;31;40.42;1253.02;17
70510140;S700_2610;37;0.71;26.27;11
70510140;S18_3029;38;0.82;31.16;8
70510140;S24_3420;26;0.63;16.38;3
70510140;S24_2011;26;61.45;1597.7;4
70510140;S12_3891;32;86.51;2768.32;10
70510140;S18_3232;46;84.67;3894.82;2
70510140;S18_2319;40;61.37;2454.8;5
70510140;S50_4713;29;40.68;1179.72;9
70510140;S18_1097;47;58.34;2741.98;1
70510140;S18_3232;28;84.67;2370.76;7
70510140;S700_3167;36;40.0;1440.0;6
70510141;S12_2823;21;75.31;1581.51;5
70510141;S24_2022;39;22.4;873.6;4
70510141;S18_2957;47;31.23;1467.81;8
70510141;S18_2795;20;84.38;1687.6;2
70510141;S12_3380;21;58.72;1233.12;6
70510141;S18_1589;40;62.22;2488.8;1
70510141;S12_1108;24;103.9;2493.6;7
70510141;S32_3522;44;32.32;1422.08;3
70510141;S24_3816;34;0.86;29.24;9
70510276;S12_1099;47;1.66;78.02;1
70510276;S12_3990;38;0.76;28.88;6
70510276;S72_1253;30;0.51;15.3;5
70510276;S24_4258;33;0.96;31.68;9
70510276;S18_1662;38;1.33;50.54;13
70510276;S12_4473;50;59.25;2962.5;3
70510276;S700_2834;43;59.33;2551.19;14
70510276;S24_3151;38;44.26;1681.88;4
70510276;S18_3232;48;84.67;4064.16;8
70510276;S24_3816;46;41.93;1928.78;12
70510276;S700_3962;20;49.66;993.2;2
70510276;S18_3856;48;52.94;2541.12;7
70510276;S18_2625;27;30.29;817.83;10
70510276;S18_2625;21;30.29;636.09;11
70510277;S700_2824;28;50.58;1416.24;1
70510278;S18_3482;34;73.5;2499.0;6
70510278;S24_2841;23;34.26;787.98;2
70510278;S18_3259;29;50.42;1462.18;10
70510278;S18_2319;29;61.37;1779.73;5
70510278;S18_3259;39;50.42;1966.38;3
70510278;S24_3816;42;41.93;1761.06;7
70510278;S50_1392;31;57.88;1794.28;4
70510278;S700_4002;35;37.02;1295.7;1
70510278;S18_2949;31;50.66;1570.46;8
70510278;S18_3782;25;31.09;777.25;9
70510142;S18_1889;33;38.5;1270.5;12
70510142;S700_2610;33;36.14;1192.62;13
70510142;S50_1392;47;57.88;2720.36;8
70510142;S700_2834;22;59.33;1305.26;10
70510142;S72_1253;24;24.83;595.92;15
70510142;S24_1628;24;25.16;603.84;7
70510142;S18_4933;33;35.64;1176.12;6
70510142;S700_3167;49;40.0;1960.0;1
70510142;S18_4600;42;60.54;2542.68;16
70510142;S700_2824;42;50.58;2124.36;14
70510142;S18_4721;41;74.4;3050.4;2
70510142;S32_4289;43;34.4;1479.2;9
70510142;S18_1749;21;85.0;1785.0;3
70510142;S24_1444;39;28.9;1127.1;5
70510142;S24_4258;46;0.98;45.08;11
70510142;S18_3320;38;0.98;37.24;4
70510279;S18_2870;26;1.21;31.46;1
70510279;S24_1628;48;0.45;21.6;2
70510279;S24_1628;48;0.45;21.6;6
70510279;S24_2972;32;18.88;604.16;5
70510279;S18_3782;49;31.09;1523.41;3
70510279;S18_2957;33;31.23;1030.59;4
70510143;S24_3432;49;53.54;2623.46;15
70510143;S18_2795;32;84.38;2700.16;7
70510143;S32_4485;46;51.03;2347.38;13
70510143;S18_3782;34;31.09;1057.06;12
70510143;S12_3891;27;86.51;2335.77;8
70510143;S18_3782;33;31.09;1025.97;9
70510143;S12_1099;23;97.29;2237.67;14
70510143;S18_2581;28;42.24;1182.72;6
70510143;S18_3140;34;68.3;2322.2;1
70510143;S24_2000;36;38.09;1371.24;2
70510143;S32_4289;26;34.4;894.4;11
70510143;S24_3371;26;30.62;796.12;4
70510143;S72_1253;31;24.83;769.73;16
70510143;S12_3380;28;58.72;1644.16;3
70510143;S24_4620;34;40.42;1374.28;5
70510143;S24_1785;37;54.71;2024.27;10
70510144;S18_3320;20;49.61;992.2;1
70510280;S18_3232;50;84.67;4233.5;9
70510280;S24_2300;27;63.9;1725.3;8
70510280;S12_3148;26;75.54;1964.04;16
70510280;S24_3432;22;53.54;1177.88;10
70510280;S32_3522;29;32.32;937.28;4
70510280;S24_1046;34;36.74;1249.16;7
70510280;S18_4933;35;35.64;1247.4;17
70510280;S32_3522;20;32.32;646.4;12
70510280;S24_2360;45;34.63;1558.35;11
70510280;S700_2610;34;0.67;22.78;2
70510280;S12_3891;24;1.46;35.04;1
70510280;S24_3371;25;0.55;13.75;15
70510280;S18_3259;37;0.9;33.3;13
70510280;S12_3380;46;1.08;49.68;3
70510280;S18_1367;43;0.54;23.22;5
70510280;S18_4522;33;0.78;25.74;14
70510280;S12_3891;21;1.46;30.66;6
70510281;S24_2011;44;61.45;2703.8;9
70510281;S18_3029;25;43.01;1075.25;13
70510281;S12_2823;41;75.31;3087.71;1
70510281;S18_2957;48;31.23;1499.04;4
70510281;S18_3232;29;84.67;2455.43;7
70510281;S24_3816;25;41.93;1048.25;5
70510281;S18_2319;25;61.37;1534.25;10
70510281;S50_4713;44;40.68;1789.92;14
70510281;S18_1097;25;58.34;1458.5;6
70510281;S12_3380;20;58.72;1174.4;2
70510281;S24_3420;29;32.88;953.52;8
70510281;S12_1108;31;103.9;3220.9;3
70510281;S18_3232;36;84.67;3048.12;12
70510281;S700_3167;27;40.0;1080.0;11
70510282;S18_1889;41;38.5;1578.5;5
70510282;S700_2610;27;36.14;975.78;6
70510282;S24_2022;23;22.4;515.2;13
70510282;S50_1392;43;57.88;2488.84;1
70510282;S700_2834;36;59.33;2135.88;3
70510282;S72_1253;31;24.83;769.73;8
70510282;S18_2795;29;84.38;2447.02;11
70510282;S18_1589;39;62.22;2426.58;10
70510282;S18_4600;36;60.54;2179.44;9
70510282;S700_2824;37;50.58;1871.46;7
70510282;S32_4289;43;34.4;1479.2;2
70510282;S24_4258;24;0.98;23.52;4
70510282;S32_3522;38;0.64;24.32;12
70510283;S18_3782;46;0.53;24.38;3
70510283;S24_1444;33;0.51;16.83;12
70510283;S24_3432;25;53.54;1338.5;6
70510283;S32_4485;21;51.03;1071.63;4
70510283;S24_1628;34;25.16;855.44;14
70510283;S18_4933;42;35.64;1496.88;13
70510283;S700_3167;34;40.0;1360.0;8
70510283;S12_1099;33;97.29;3210.57;5
70510283;S18_4721;45;74.4;3348.0;9
70510283;S32_4289;20;34.4;688.0;2
70510283;S72_1253;47;24.83;1167.01;7
70510283;S18_1749;22;85.0;1870.0;10
70510283;S18_3320;38;49.61;1885.18;11
70510283;S24_1785;43;54.71;2352.53;1
70510284;S18_2795;45;84.38;3797.1;11
70510284;S24_3969;31;20.52;636.12;1
70510284;S18_3782;22;31.09;683.98;3
70510284;S12_3891;30;86.51;2595.3;12
70510284;S18_3782;39;31.09;1212.51;13
70510284;S18_2581;21;42.24;887.04;10
70510284;S18_2795;21;84.38;1771.98;2
70510284;S18_3320;50;49.61;2480.5;4
70510284;S18_3140;33;68.3;2253.9;5
70510284;S24_2000;24;38.09;914.16;6
70510284;S24_3371;45;30.62;1377.9;8
70510284;S12_3380;25;58.72;1468.0;7
70510284;S24_4620;32;40.42;1293.44;9
70510145;S18_1662;27;1.41;38.07;4
70510145;S18_4027;45;71.81;3231.45;6
70510145;S24_1785;37;54.71;2024.27;9
70510145;S18_1097;33;58.34;1925.22;8
70510145;S700_2834;49;59.33;2907.17;5
70510145;S24_3969;30;20.52;615.6;14
70510145;S12_4473;30;59.25;1777.5;10
70510145;S24_1578;43;56.35;2423.05;7
70510145;S18_3782;40;31.09;1243.6;16
70510145;S18_3320;47;49.61;2331.67;11
70510145;S24_3816;27;41.93;1132.11;3
70510145;S18_2795;33;84.38;2784.54;15
70510145;S24_3151;33;44.26;1460.58;12
70510145;S18_2625;31;30.29;938.99;1
70510145;S18_2625;38;30.29;1151.02;2
70510145;S10_4962;20;73.87;1477.4;13
70510285;S18_1097;27;1.01;27.27;8
70510285;S18_3320;39;1.02;39.78;11
70510285;S18_4027;36;71.81;2585.16;6
70510285;S24_1785;47;54.71;2571.37;9
70510285;S700_2834;49;59.33;2907.17;5
70510285;S12_4473;20;59.25;1185.0;10
70510285;S24_1578;34;56.35;1915.9;7
70510285;S24_3816;38;41.93;1593.34;3
70510285;S24_3151;37;44.26;1637.62;12
70510285;S18_2625;37;30.29;1120.73;1
70510285;S18_1662;26;78.85;2050.1;4
70510285;S18_2625;39;30.29;1181.31;2
70510285;S10_4962;45;73.87;3324.15;13
70510286;S24_4258;38;0.96;36.48;1
70510287;S18_3232;34;1.4;47.6;17
70510287;S12_4473;21;59.25;1244.25;12
70510287;S12_1099;45;97.29;4378.05;10
70510287;S24_3151;41;44.26;1814.66;13
70510287;S700_2824;23;50.58;1163.34;9
70510287;S18_3482;41;73.5;3013.5;4
70510287;S18_3259;44;50.42;2218.48;8
70510287;S18_2319;24;61.37;1472.88;3
70510287;S18_3259;44;50.42;2218.48;1
70510287;S24_3816;36;41.93;1509.48;5
70510287;S12_3990;43;39.9;1715.7;15
70510287;S72_1253;40;24.83;993.2;14
70510287;S50_1392;27;57.88;1562.76;2
70510287;S18_2949;36;50.66;1823.76;6
70510287;S700_3962;20;49.66;993.2;11
70510287;S18_3782;36;31.09;1119.24;7
70510287;S18_3856;40;52.94;2117.6;16
70510288;S24_2841;20;34.26;685.2;14
70510288;S12_3148;32;75.54;2417.28;5
70510288;S24_3371;28;30.62;857.36;4
70510288;S18_3259;31;50.42;1563.02;2
70510288;S18_4933;35;35.64;1247.4;6
70510288;S18_2870;23;66.0;1518.0;7
70510288;S24_2972;36;18.88;679.68;11
70510288;S700_4002;50;37.02;1851.0;13
70510288;S32_3522;29;32.32;937.28;1
70510288;S18_3782;35;31.09;1088.15;9
70510288;S24_1628;48;25.16;1207.68;8
70510288;S18_2957;34;31.23;1061.82;10
70510288;S24_1628;41;25.16;1031.56;12
70510288;S18_4522;33;43.89;1448.37;3
70510146;S24_4258;47;48.7;2288.9;2
70510146;S18_3232;29;1.59;46.11;1
70510289;S18_3232;38;84.67;3217.46;2
70510289;S24_2300;24;63.9;1533.6;1
70510289;S24_3432;43;53.54;2302.22;3
70510289;S24_2360;45;34.63;1558.35;4
70510147;S12_4473;48;59.25;2844.0;7
70510147;S12_1099;31;97.29;3015.99;5
70510147;S24_3151;21;44.26;929.46;8
70510147;S700_2824;33;50.58;1669.14;4
70510147;S18_3259;26;50.42;1310.92;3
70510147;S12_3990;36;39.9;1436.4;10
70510147;S72_1253;37;24.83;918.71;9
70510147;S18_2949;25;50.66;1266.5;1
70510147;S700_3962;30;49.66;1489.8;6
70510147;S18_3782;23;31.09;715.07;2
70510147;S18_3856;31;52.94;1641.14;11
70510290;S12_3891;45;1.75;78.75;1
70510290;S24_1046;26;36.74;955.24;2
70510291;S24_2011;30;61.45;1843.5;4
70510291;S12_3891;41;86.51;3546.91;10
70510291;S700_2610;37;0.69;25.53;11
70510291;S18_3029;41;0.77;31.57;8
70510291;S18_3232;26;1.71;44.46;2
70510291;S12_3380;47;1.15;54.05;12
70510291;S50_4713;29;0.8;23.2;9
70510291;S24_3420;26;0.65;16.9;3
70510291;S18_3232;32;1.71;54.72;7
70510291;S700_3167;28;0.73;20.44;6
70510291;S18_1367;37;26.96;997.52;14
70510291;S32_3522;23;32.32;743.36;13
70510291;S18_2319;48;61.37;2945.76;5
70510291;S18_1097;48;58.34;2800.32;1
70510292;S18_1589;27;1.17;31.59;4
70510292;S12_1108;50;1.99;99.5;10
70510292;S12_2823;21;75.31;1581.51;8
70510292;S24_2022;26;22.4;582.4;7
70510292;S18_2957;41;31.23;1280.43;11
70510292;S24_3816;21;41.93;880.53;12
70510292;S72_1253;44;24.83;1092.52;2
70510292;S18_2795;40;84.38;3375.2;5
70510292;S12_3380;39;58.72;2290.08;9
70510292;S18_4600;31;60.54;1876.74;3
70510292;S32_3522;41;32.32;1325.12;6
70510292;S700_2824;35;50.58;1770.3;1
70510293;S18_1889;46;38.5;1771.0;8
70510293;S24_4258;45;48.7;2191.5;7
70510293;S50_1392;24;57.88;1389.12;4
70510293;S700_2834;22;59.33;1305.26;6
70510293;S24_1628;49;25.16;1232.84;3
70510293;S18_4933;21;35.64;748.44;2
70510293;S32_4289;29;34.4;997.6;5
70510293;S24_1444;32;28.9;924.8;1
70510293;S700_2610;24;0.67;16.08;9
70510294;S18_3320;45;0.83;37.35;1
70510295;S24_3432;24;53.54;1284.96;1
70510295;S700_3167;46;40.0;1840.0;3
70510295;S18_4721;26;74.4;1934.4;4
70510295;S72_1253;44;24.83;1092.52;2
70510295;S18_1749;34;85.0;2890.0;5
70510148;S18_3482;23;73.5;1690.5;13
70510148;S24_2841;47;34.26;1610.22;9
70510148;S18_2319;25;61.37;1534.25;12
70510148;S24_3816;32;0.7;22.4;14
70510148;S18_3259;27;50.42;1361.34;10
70510148;S50_1392;28;57.88;1620.64;11
70510148;S18_4933;34;35.64;1211.76;1
70510148;S18_2870;29;66.0;1914.0;2
70510148;S24_2972;25;18.88;472.0;6
70510148;S700_4002;47;37.02;1739.94;8
70510148;S18_3782;21;31.09;652.89;4
70510148;S24_1628;34;25.16;855.44;3
70510148;S18_2957;31;31.23;968.13;5
70510148;S24_1628;27;25.16;679.32;7
70510149;S18_3232;50;84.67;4233.5;4
70510149;S24_2300;30;63.9;1917.0;3
70510149;S12_3148;34;75.54;2568.36;11
70510149;S24_3371;24;30.62;734.88;10
70510149;S18_3259;33;50.42;1663.86;8
70510149;S24_3432;23;53.54;1231.42;5
70510149;S24_1046;42;36.74;1543.08;2
70510149;S24_2360;49;34.63;1696.87;6
70510149;S18_4522;26;43.89;1141.14;9
70510149;S12_3891;20;86.51;1730.2;1
70510149;S32_3522;36;0.64;23.04;7
70510296;S18_2795;36;1.56;56.16;7
70510296;S32_4289;34;0.58;19.72;11
70510296;S32_4485;21;51.03;1071.63;13
70510296;S18_3782;22;31.09;683.98;12
70510296;S12_3891;21;86.51;1816.71;8
70510296;S18_3782;31;31.09;963.79;9
70510296;S12_1099;22;97.29;2140.38;14
70510296;S18_2581;32;42.24;1351.68;6
70510296;S18_3140;26;68.3;1775.8;1
70510296;S24_2000;42;38.09;1599.78;2
70510296;S24_3371;24;30.62;734.88;4
70510296;S12_3380;22;58.72;1291.84;3
70510296;S24_4620;47;40.42;1899.74;5
70510296;S24_1785;21;54.71;1148.91;10
70510297;S24_3969;25;20.52;513.0;4
70510297;S18_3320;32;49.61;1587.52;1
70510297;S18_2795;23;84.38;1940.74;5
70510297;S24_3151;26;44.26;1150.76;2
70510297;S18_3320;28;49.61;1389.08;7
70510297;S10_4962;35;73.87;2585.45;3
70510297;S18_3782;32;0.54;17.28;6
70510150;S700_2610;45;36.14;1626.3;8
70510150;S24_2011;20;61.45;1229.0;1
70510150;S18_3029;30;43.01;1290.3;5
70510150;S12_3891;34;86.51;2941.34;7
70510150;S18_1367;30;26.96;808.8;11
70510150;S32_3522;26;32.32;840.32;10
70510150;S18_2319;49;61.37;3007.13;2
70510150;S700_3167;20;40.0;800.0;3
70510150;S12_3380;47;1.05;49.35;9
70510150;S50_4713;30;0.67;20.1;6
70510150;S18_3232;49;1.5;73.5;4
70510151;S12_2823;24;75.31;1807.44;3
70510151;S24_2022;43;22.4;963.2;2
70510151;S18_2957;49;31.23;1530.27;6
70510151;S18_3232;39;84.67;3302.13;9
70510151;S24_3816;21;41.93;880.53;7
70510151;S18_1097;42;58.34;2450.28;8
70510151;S12_3380;30;58.72;1761.6;4
70510151;S24_3420;27;32.88;887.76;10
70510151;S12_1108;41;103.9;4259.9;5
70510151;S32_3522;26;32.32;840.32;1
70510152;S18_1589;23;62.22;1431.06;3
70510152;S18_4600;33;60.54;1997.82;2
70510152;S72_1253;35;0.47;16.45;1
70510152;S18_2795;25;1.53;38.25;4
70510298;S24_1785;39;54.71;2133.69;1
70510298;S12_4473;32;59.25;1896.0;2
70510153;S700_2834;29;1.21;35.09;9
70510153;S24_1628;22;0.45;9.9;6
70510153;S18_1889;20;38.5;770.0;11
70510153;S700_2610;42;36.14;1517.88;12
70510153;S24_4258;49;48.7;2386.3;10
70510153;S50_1392;31;57.88;1794.28;7
70510153;S18_4933;40;35.64;1425.6;5
70510153;S700_2824;31;50.58;1567.98;13
70510153;S18_4721;43;74.4;3199.2;1
70510153;S32_4289;31;34.4;1066.4;8
70510153;S18_1749;50;85.0;4250.0;2
70510153;S18_3320;20;49.61;992.2;3
70510153;S24_1444;50;28.9;1445.0;4
70510299;S18_3232;49;1.55;75.95;2
70510299;S24_3816;33;0.79;26.07;6
70510299;S18_3856;32;1.08;34.56;1
70510299;S18_1662;38;1.48;56.24;7
70510299;S18_4027;23;71.81;1651.63;9
70510299;S18_1097;29;58.34;1691.86;11
70510299;S700_2834;24;59.33;1423.92;8
70510299;S24_4258;39;48.7;1899.3;3
70510299;S24_1578;47;56.35;2648.45;10
70510299;S18_2625;24;30.29;726.96;4
70510299;S18_2625;44;30.29;1332.76;5
70510154;S700_3167;31;40.0;1240.0;2
70510154;S72_1253;36;24.83;893.88;1
70510300;S12_4473;33;59.25;1955.25;5
70510300;S700_2824;23;50.58;1163.34;2
70510300;S72_1253;23;24.83;571.09;7
70510300;S12_1099;29;1.66;48.14;3
70510300;S24_3151;22;0.76;16.72;6
70510300;S18_3259;41;0.9;36.9;1
70510300;S12_3990;49;0.76;37.24;8
70510300;S700_3962;31;1.02;31.62;4
70510301;S18_3482;37;73.5;2719.5;8
70510301;S24_2841;32;34.26;1096.32;4
70510301;S18_2319;47;61.37;2884.39;7
70510301;S18_3259;22;50.42;1109.24;5
70510301;S24_3816;23;41.93;964.39;9
70510301;S50_1392;39;57.88;2257.32;6
70510301;S24_2972;27;18.88;509.76;1
70510301;S700_4002;22;37.02;814.44;3
70510301;S18_2949;48;50.66;2431.68;10
70510301;S24_1628;22;25.16;553.52;2
70510301;S18_3782;50;31.09;1554.5;11
70510155;S24_3432;32;53.54;1713.28;13
70510155;S18_2795;38;84.38;3206.44;5
70510155;S32_4485;44;51.03;2245.32;11
70510155;S18_3782;29;31.09;901.61;10
70510155;S12_3891;23;86.51;1989.73;6
70510155;S18_3782;34;31.09;1057.06;7
70510155;S12_1099;37;97.29;3599.73;12
70510155;S18_2581;44;42.24;1858.56;4
70510155;S32_4289;32;34.4;1100.8;9
70510155;S24_3371;20;30.62;612.4;2
70510155;S12_3380;43;58.72;2524.96;1
70510155;S24_4620;44;40.42;1778.48;3
70510155;S24_1785;34;54.71;1860.14;8
70510302;S18_2870;23;1.14;26.22;3
70510302;S24_1628;45;0.51;22.95;4
70510302;S18_2957;48;0.56;26.88;6
70510302;S12_3148;43;75.54;3248.22;1
70510302;S18_4933;38;35.64;1354.32;2
70510302;S18_3782;49;31.09;1523.41;5
70510303;S24_3371;46;0.54;24.84;2
70510303;S18_4522;24;0.86;20.64;1
70510156;S24_2000;48;0.69;33.12;2
70510156;S18_3140;20;68.3;1366.0;1
70510157;S24_3969;33;20.52;677.16;3
70510157;S18_3782;40;31.09;1243.6;5
70510157;S18_2795;33;84.38;2784.54;4
70510157;S24_3151;34;44.26;1504.84;1
70510157;S18_3320;28;49.61;1389.08;6
70510157;S10_4962;48;73.87;3545.76;2
70510158;S18_3320;22;0.89;19.58;1
70510159;S18_4027;49;71.81;3518.69;14
70510159;S24_1785;37;54.71;2024.27;17
70510159;S18_1097;22;58.34;1283.48;16
70510159;S12_4473;41;59.25;2429.25;2
70510159;S700_2834;38;59.33;2254.54;13
70510159;S12_4473;42;59.25;2488.5;18
70510159;S12_3990;21;39.9;837.9;5
70510159;S72_1253;25;24.83;620.75;4
70510159;S24_4258;21;48.7;1022.7;8
70510159;S18_3232;32;84.67;2709.44;7
70510159;S24_1578;44;56.35;2479.4;15
70510159;S24_3151;24;0.87;20.88;3
70510159;S24_3816;27;0.75;20.25;11
70510159;S700_3962;50;0.87;43.5;1
70510159;S18_3856;23;52.94;1217.62;6
70510159;S18_2625;35;30.29;1060.15;9
70510159;S18_1662;23;78.85;1813.55;12
70510159;S18_2625;31;30.29;938.99;10
70510160;S18_2949;42;0.9;37.8;2
70510160;S12_1099;46;97.29;4475.34;6
70510160;S700_2824;50;50.58;2529.0;5
70510160;S18_3259;38;50.42;1915.96;4
70510160;S24_3816;20;41.93;838.6;1
70510160;S18_3782;35;31.09;1088.15;3
70510304;S18_3232;37;1.52;56.24;13
70510304;S12_3380;46;1.17;53.82;7
70510304;S18_1367;24;0.46;11.04;9
70510304;S18_3232;36;1.52;54.72;2
70510304;S700_2610;47;36.14;1698.58;6
70510304;S18_3029;39;43.01;1677.39;3
70510304;S12_3891;46;86.51;3979.46;5
70510304;S24_2300;37;63.9;2364.3;12
70510304;S18_3259;24;50.42;1210.08;17
70510304;S24_3432;20;53.54;1070.8;14
70510304;S32_3522;26;32.32;840.32;8
70510304;S24_1046;38;36.74;1396.12;11
70510304;S50_4713;34;40.68;1383.12;4
70510304;S32_3522;23;32.32;743.36;16
70510304;S24_2360;44;34.63;1523.72;15
70510304;S12_3891;33;86.51;2854.83;10
70510304;S700_3167;40;40.0;1600.0;1
70510305;S24_2011;38;1.15;43.7;13
70510305;S24_2022;27;0.37;9.99;4
70510305;S18_2957;36;0.56;20.16;8
70510305;S18_2795;45;1.63;73.35;2
70510305;S18_1097;24;1.01;24.24;10
70510305;S12_1108;40;1.93;77.2;7
70510305;S12_2823;38;75.31;2861.78;5
70510305;S18_3232;41;84.67;3471.47;11
70510305;S24_3816;37;41.93;1551.41;9
70510305;S18_2319;22;61.37;1350.14;14
70510305;S12_3380;48;58.72;2818.56;6
70510305;S18_1589;36;62.22;2239.92;1
70510305;S24_3420;28;32.88;920.64;12
70510305;S32_3522;42;32.32;1357.44;3
70510306;S700_2610;34;0.7;23.8;14
70510306;S700_2834;40;0.99;39.6;11
70510306;S700_3167;31;0.76;23.56;2
70510306;S32_4289;38;0.64;24.32;10
70510306;S18_1889;31;38.5;1193.5;13
70510306;S24_4258;20;48.7;974.0;12
70510306;S50_1392;32;57.88;1852.16;9
70510306;S72_1253;23;24.83;571.09;16
70510306;S24_1628;39;25.16;981.24;8
70510306;S18_4933;29;35.64;1033.56;7
70510306;S18_4600;46;60.54;2784.84;17
70510306;S700_2824;34;50.58;1719.72;15
70510306;S18_4721;50;74.4;3720.0;3
70510306;S72_1253;43;24.83;1067.69;1
70510306;S18_1749;32;85.0;2720.0;4
70510306;S18_3320;30;49.61;1488.3;5
70510306;S24_1444;35;28.9;1011.5;6
70510307;S18_2795;39;84.38;3290.82;1
70510307;S32_4485;31;51.03;1581.93;7
70510307;S18_3782;48;31.09;1492.32;6
70510307;S12_3891;25;86.51;2162.75;2
70510307;S18_3782;22;31.09;683.98;3
70510307;S12_1099;22;97.29;2140.38;8
70510307;S24_3432;22;1.05;23.1;9
70510307;S32_4289;34;0.64;21.76;5
70510307;S24_1785;34;0.98;33.32;4
70510308;S18_3782;31;0.57;17.67;9
70510308;S18_3320;47;0.84;39.48;4
70510308;S18_2795;44;1.49;65.56;8
70510308;S18_3320;46;0.84;38.64;10
70510308;S18_3140;47;1.25;58.75;11
70510308;S24_4620;39;0.77;30.03;15
70510308;S24_1785;34;54.71;1860.14;2
70510308;S18_1097;20;58.34;1166.8;1
70510308;S24_3969;27;20.52;554.04;7
70510308;S12_4473;34;59.25;2014.5;3
70510308;S18_2581;43;42.24;1816.32;16
70510308;S24_3151;24;44.26;1062.24;5
70510308;S24_2000;21;38.09;799.89;12
70510308;S24_3371;35;30.62;1071.7;14
70510308;S10_4962;31;73.87;2289.97;6
70510308;S12_3380;21;58.72;1233.12;13
70510309;S700_2834;26;59.33;1542.58;4
70510309;S24_1578;21;56.35;1183.35;6
70510309;S18_1662;50;78.85;3942.5;3
70510309;S18_2625;28;30.29;848.12;1
70510309;S18_4027;41;1.36;55.76;5
70510309;S24_3816;24;0.81;19.44;2
70510310;S12_4473;33;59.25;1955.25;10
70510310;S12_1099;24;97.29;2334.96;8
70510310;S24_3151;49;44.26;2168.74;11
70510310;S700_2824;25;50.58;1264.5;7
70510310;S18_3482;37;73.5;2719.5;2
70510310;S18_3259;20;50.42;1008.4;6
70510310;S18_2319;24;61.37;1472.88;1
70510310;S24_3816;48;41.93;2012.64;3
70510310;S12_3990;27;39.9;1077.3;13
70510310;S72_1253;49;24.83;1216.67;12
70510310;S24_4258;42;48.7;2045.4;16
70510310;S18_3232;40;84.67;3386.8;15
70510310;S18_2949;33;50.66;1671.78;4
70510310;S700_3962;38;49.66;1887.08;9
70510310;S18_3856;49;52.94;2594.06;14
70510310;S18_3782;45;0.61;27.45;5
70510310;S18_2625;36;0.5;18.0;17
70510311;S18_2870;25;1.21;30.25;2
